"","timestamp","SN10339184","SN10339190","SN10349882","SN10349889","SN10349891","SN10349895","SN10349904","SN10349905","SN10349912","SN21177372","SN21177373","SN21177374","SN21177375","SN21177376","SN21177378","SN21177379","SN21177380","SN21177381","SN21177385","SN9949272","SN9949286"
"2085",2022-08-07 10:00:00,16.999,16.999,16.618,17.189,16.903,16.808,16.332,16.999,16.808,18.236,16.713,16.713,17.189,17.665,16.903,16.903,16.903,16.903,16.713,17.189,17.475
"2086",2022-08-07 10:30:00,17.76,17.284,17.094,17.475,17.284,17.094,16.618,17.57,16.999,18.806,16.999,17.284,17.475,18.14,17.189,17.284,17.189,17.189,16.999,17.475,17.76
"2087",2022-08-07 11:00:00,18.331,17.665,17.379,17.76,17.57,17.379,16.903,17.855,17.284,19.282,17.189,17.855,17.855,18.521,17.57,17.665,17.57,17.57,17.379,17.855,18.045
"2088",2022-08-07 11:30:00,18.616,18.045,17.76,18.045,17.95,17.665,17.284,18.236,17.665,19.853,18.236,18.236,18.14,18.901,17.855,18.045,17.95,17.95,17.76,18.331,18.426
"2089",2022-08-07 12:00:00,19.377,18.331,18.14,18.331,18.331,18.045,17.665,18.711,18.236,20.234,18.521,18.711,18.521,19.472,18.236,18.426,18.426,18.331,18.14,18.711,18.806
"2090",2022-08-07 12:30:00,19.948,18.711,18.521,18.711,18.711,18.426,18.045,19.187,18.711,20.71,18.806,19.187,18.901,19.948,18.616,18.806,19.092,18.711,18.521,18.996,19.187
"2091",2022-08-07 13:00:00,20.424,19.092,18.996,18.996,18.996,18.806,18.331,19.567,19.092,21.282,19.282,19.567,19.282,20.424,18.901,19.282,19.948,19.092,18.901,19.472,19.472
"2092",2022-08-07 13:30:00,20.805,19.472,19.472,19.377,19.472,19.187,18.711,19.948,19.472,21.76,19.567,20.043,19.662,20.996,19.377,19.662,20.615,19.472,19.282,19.853,19.948
"2093",2022-08-07 14:00:00,20.71,19.377,19.282,19.377,19.282,19.187,18.521,19.758,19.472,21.473,19.472,19.758,19.758,20.901,19.187,19.662,20.519,19.567,19.092,19.758,19.948
"2094",2022-08-07 14:30:00,20.996,19.567,19.567,19.567,19.567,19.377,18.616,19.948,19.662,21.664,19.662,19.948,19.948,21.091,19.377,19.853,20.71,19.758,19.282,19.948,20.138
"2095",2022-08-07 15:00:00,21.091,19.662,19.567,19.758,19.567,19.567,18.711,20.043,19.758,21.664,19.758,20.043,20.043,21.187,19.472,19.948,20.901,19.853,19.377,20.043,20.234
"2096",2022-08-07 15:30:00,21.282,19.758,19.758,19.853,19.758,19.662,18.806,20.234,19.948,22.046,19.948,20.329,20.138,21.378,19.567,20.138,20.996,19.948,19.567,20.234,20.424
"2097",2022-08-07 16:00:00,21.378,19.853,19.853,19.948,19.853,19.758,18.901,20.329,20.043,21.951,20.043,20.329,20.234,21.473,19.662,20.234,21.187,20.138,19.662,20.329,20.519
"2098",2022-08-07 16:30:00,21.473,19.948,19.948,20.043,19.948,19.853,18.996,20.329,20.138,21.951,20.138,20.329,20.329,21.569,19.758,20.234,21.187,20.234,19.662,20.329,20.615
"2099",2022-08-07 17:00:00,21.664,20.138,20.138,20.234,20.043,19.948,19.187,20.615,20.234,22.142,20.329,20.615,20.519,21.76,19.948,20.424,21.378,20.329,19.948,20.519,20.71
"2100",2022-08-07 17:30:00,21.76,20.138,20.138,20.329,20.234,20.043,19.187,20.615,20.329,22.238,20.329,20.615,20.615,21.855,20.043,20.519,21.473,20.424,20.043,20.615,20.805
"2101",2022-08-07 18:00:00,21.855,20.234,20.234,20.424,20.234,20.138,19.282,20.71,20.424,22.238,20.424,20.71,20.71,21.951,20.043,20.615,21.569,20.519,20.043,20.71,20.901
"2102",2022-08-07 18:30:00,21.855,20.329,20.234,20.519,20.329,20.234,19.377,20.71,20.519,22.142,20.424,20.71,20.71,21.951,20.138,20.615,21.569,20.519,20.138,20.805,20.901
"2103",2022-08-07 19:00:00,21.76,20.329,20.329,20.519,20.329,20.234,19.377,20.805,20.519,22.046,20.424,20.805,20.805,21.76,20.138,20.615,21.569,20.615,20.138,20.805,20.996
"2104",2022-08-07 19:30:00,21.569,20.329,20.234,20.615,20.329,20.234,19.377,20.805,20.519,21.855,20.424,20.71,20.805,21.664,20.234,20.615,21.473,20.615,20.234,20.901,20.901
"2105",2022-08-07 20:00:00,21.282,20.329,20.234,20.615,20.234,20.234,19.377,20.71,20.519,21.569,20.519,20.805,20.805,21.378,20.234,20.615,21.187,20.519,20.234,20.805,20.901
"2106",2022-08-07 20:30:00,21.091,20.234,20.234,20.615,20.234,20.234,19.377,20.519,20.519,21.378,20.329,20.615,20.71,21.187,20.138,20.615,20.996,20.519,20.234,20.71,20.805
"2107",2022-08-07 21:00:00,20.901,20.138,20.138,20.615,20.138,20.234,19.377,20.329,20.329,21.187,20.138,20.424,20.71,20.996,20.043,20.615,20.805,20.519,20.138,20.615,20.615
"2108",2022-08-07 21:30:00,20.71,19.948,19.948,20.519,19.948,20.138,19.282,20.138,20.138,20.996,19.948,20.234,20.615,20.71,19.853,20.519,20.615,20.424,19.948,20.424,20.424
"2109",2022-08-07 22:00:00,20.519,19.758,19.758,20.329,19.758,20.043,19.187,19.948,19.948,20.71,19.853,20.043,20.424,20.519,19.758,20.329,20.424,20.329,19.758,20.234,20.234
"2110",2022-08-07 22:30:00,20.234,19.567,19.567,20.138,19.567,19.948,18.996,19.758,19.758,20.519,19.662,19.853,20.234,20.329,19.567,20.138,20.138,20.234,19.567,20.043,20.043
"2111",2022-08-07 23:00:00,20.043,19.377,19.377,19.948,19.377,19.853,18.806,19.662,19.567,20.329,19.472,19.662,20.043,20.138,19.377,19.853,19.948,20.043,19.377,19.853,19.853
"2112",2022-08-07 23:30:00,19.758,19.187,19.187,19.758,19.187,19.567,18.616,19.472,19.377,20.043,19.282,19.472,19.853,19.853,19.187,19.662,19.758,19.758,19.187,19.662,19.662
"2113",2022-08-08 00:00:00,19.567,18.996,18.996,19.567,18.996,19.472,18.521,19.282,19.092,19.853,19.092,19.187,19.662,19.662,18.996,19.472,19.472,19.567,18.996,19.377,19.377
"2114",2022-08-08 00:30:00,19.377,18.806,18.806,19.377,18.711,19.187,18.236,19.092,18.901,19.662,18.901,18.996,19.472,19.472,18.806,19.187,19.282,19.377,18.806,19.187,19.187
"2115",2022-08-08 01:00:00,19.092,18.616,18.616,19.187,18.521,18.996,18.14,18.806,18.711,19.472,18.711,18.806,19.187,19.282,18.616,18.996,18.996,19.187,18.616,18.996,18.996
"2116",2022-08-08 01:30:00,18.901,18.426,18.426,18.996,18.331,18.806,17.95,18.711,18.521,19.187,18.426,18.616,18.996,18.996,18.426,18.806,18.806,18.901,18.331,18.806,18.806
"2117",2022-08-08 02:00:00,18.616,18.236,18.14,18.711,18.14,18.616,17.76,18.521,18.331,18.996,18.236,18.331,18.806,18.806,18.331,18.521,18.521,18.711,18.14,18.616,18.616
"2118",2022-08-08 02:30:00,18.426,18.045,18.045,18.521,17.95,18.426,17.57,18.331,18.045,18.806,18.045,18.14,18.616,18.521,18.14,18.331,18.331,18.521,17.95,18.426,18.426
"2119",2022-08-08 03:00:00,18.236,17.855,17.76,18.331,17.665,18.14,17.379,18.045,17.95,18.616,17.855,17.95,18.331,18.331,17.855,18.045,18.14,18.236,17.76,18.14,18.14
"2120",2022-08-08 03:30:00,17.95,17.57,17.57,18.14,17.57,17.95,17.189,17.95,17.665,18.331,17.665,17.665,18.14,18.14,17.76,17.855,17.855,18.045,17.57,17.95,17.95
"2121",2022-08-08 04:00:00,17.76,17.379,17.379,17.95,17.379,17.76,16.999,17.76,17.475,18.14,17.475,17.475,17.95,17.855,17.475,17.665,17.665,17.855,17.284,17.76,17.76
"2122",2022-08-08 04:30:00,17.57,17.189,17.189,17.665,17.094,17.57,16.808,17.57,17.284,17.95,17.284,17.284,17.76,17.665,17.284,17.475,17.475,17.57,17.094,17.57,17.57
"2123",2022-08-08 05:00:00,17.284,16.999,16.999,17.475,16.903,17.379,16.618,17.284,17.094,17.76,17.094,16.999,17.57,17.475,17.094,17.284,17.189,17.379,16.903,17.379,17.379
"2124",2022-08-08 05:30:00,17.094,16.808,16.808,17.284,16.713,17.189,16.427,17.189,16.903,17.475,16.903,16.808,17.379,17.284,16.903,16.999,16.999,17.189,16.713,17.189,17.189
"2125",2022-08-08 06:00:00,16.903,16.618,16.618,17.094,16.523,16.999,16.237,16.999,16.713,17.284,16.713,16.618,17.094,16.999,16.808,16.808,16.808,16.999,16.523,16.999,16.999
"2126",2022-08-08 06:30:00,16.713,16.427,16.523,16.903,16.332,16.808,16.141,16.808,16.523,17.094,16.523,16.427,16.903,16.903,16.618,16.618,16.618,16.808,16.332,16.808,16.808
"2127",2022-08-08 07:00:00,16.523,16.332,16.332,16.808,16.237,16.618,15.951,16.713,16.427,16.999,16.427,16.332,16.713,16.713,16.523,16.523,16.427,16.713,16.237,16.618,16.713
"2128",2022-08-08 07:30:00,16.523,16.332,16.332,16.713,16.237,16.618,15.951,16.713,16.427,16.999,16.523,16.237,16.713,16.713,16.427,16.427,16.523,16.618,16.237,16.618,16.713
"2129",2022-08-08 08:00:00,16.618,16.427,16.427,16.808,16.332,16.713,16.046,16.808,16.523,16.999,16.523,16.332,16.713,16.713,16.523,16.523,16.618,16.618,16.332,16.713,16.808
"2130",2022-08-08 08:30:00,16.713,16.523,16.523,16.903,16.618,16.808,16.141,16.903,16.618,17.189,16.618,16.332,16.808,16.903,16.713,16.713,16.713,16.713,16.332,16.903,16.999
"2131",2022-08-08 09:00:00,16.903,16.618,16.618,16.903,16.618,16.903,16.237,16.999,16.713,17.379,16.713,16.523,16.999,17.094,16.713,16.713,16.808,16.808,16.523,16.903,17.094
"2132",2022-08-08 09:30:00,16.999,16.713,16.713,16.999,16.713,16.903,16.332,17.094,16.808,17.475,16.808,16.618,16.999,17.189,16.808,16.808,16.903,16.903,16.523,16.999,17.094
"2133",2022-08-08 10:00:00,17.189,16.903,16.903,17.189,16.903,17.094,16.427,17.284,16.903,17.855,16.999,16.903,17.189,17.379,16.999,16.999,17.094,17.094,16.808,17.189,17.284
"2134",2022-08-08 10:30:00,17.475,17.094,17.094,17.284,17.094,17.189,16.618,17.379,17.094,18.14,17.189,17.094,17.379,17.665,17.189,17.189,17.284,17.189,16.903,17.379,17.475
"2135",2022-08-08 11:00:00,17.76,17.284,17.189,17.475,17.284,17.284,16.808,17.57,17.284,18.331,17.284,17.284,17.475,17.855,17.284,17.379,17.475,17.379,17.094,17.57,17.665
"2136",2022-08-08 11:30:00,17.95,17.379,17.475,17.665,17.475,17.475,16.999,17.855,17.379,18.521,17.475,17.57,17.665,18.14,17.475,17.57,17.665,17.57,17.284,17.76,17.855
"2137",2022-08-08 12:00:00,18.236,17.57,17.57,17.76,17.57,17.57,17.094,17.95,17.665,18.806,17.76,17.76,17.855,18.331,17.665,17.665,17.855,17.665,17.475,17.95,17.95
"2138",2022-08-08 12:30:00,18.426,17.76,17.76,17.95,17.76,17.855,17.284,18.14,17.855,18.901,17.855,17.855,18.045,18.521,17.76,17.855,18.14,17.95,17.57,18.045,18.236
"2139",2022-08-08 13:00:00,19.092,18.236,18.236,18.236,18.331,18.236,17.665,18.711,18.236,19.853,18.521,18.616,18.426,19.187,18.236,18.331,18.806,18.236,18.14,18.616,18.521
"2140",2022-08-08 13:30:00,18.901,18.045,18.045,18.236,18.045,18.14,17.57,18.521,18.14,19.377,18.236,18.236,18.426,18.996,18.045,18.236,18.616,18.236,17.95,18.426,18.521
"2141",2022-08-08 14:00:00,18.901,18.14,18.14,18.331,18.045,18.236,17.57,18.521,18.236,19.187,18.236,18.236,18.426,18.901,18.14,18.236,18.711,18.331,17.95,18.426,18.521
"2142",2022-08-08 14:30:00,18.806,18.14,18.045,18.331,18.045,18.236,17.57,18.521,18.236,19.187,18.236,18.236,18.426,18.901,18.14,18.331,18.616,18.331,17.95,18.426,18.521
"2143",2022-08-08 15:00:00,18.711,18.045,17.95,18.331,18.045,18.14,17.57,18.521,18.14,19.187,18.236,18.236,18.521,18.806,18.14,18.236,18.616,18.331,17.95,18.426,18.426
"2144",2022-08-08 15:30:00,18.996,18.236,18.236,18.426,18.14,18.236,17.665,18.616,18.331,19.377,18.426,18.426,18.521,19.092,18.236,18.426,18.711,18.331,18.14,18.616,18.521
"2145",2022-08-08 16:00:00,19.567,18.616,18.806,18.711,18.426,18.616,18.14,19.092,18.616,20.138,19.092,19.282,18.901,19.758,18.616,18.806,19.377,18.711,18.616,18.996,18.806
"2146",2022-08-08 16:30:00,19.662,18.806,18.996,18.806,18.616,18.711,18.14,19.282,18.806,20.234,19.187,19.472,19.092,20.043,18.616,18.901,19.567,18.901,18.806,19.092,18.996
"2147",2022-08-08 17:00:00,19.758,18.901,18.996,18.996,18.806,18.806,18.14,19.282,18.901,20.138,19.282,19.377,19.092,20.138,18.711,18.996,19.662,18.996,18.901,19.187,19.187
"2148",2022-08-08 17:30:00,19.853,18.996,19.092,19.092,18.996,18.996,18.236,19.377,18.996,20.234,19.282,19.472,19.187,20.043,18.806,19.092,19.567,19.092,18.901,19.282,19.377
"2149",2022-08-08 18:00:00,19.948,19.092,19.092,19.282,19.092,18.996,18.331,19.472,19.187,20.138,19.282,19.472,19.282,20.043,18.901,19.187,19.662,19.187,18.996,19.377,19.472
"2150",2022-08-08 18:30:00,20.043,19.092,19.187,19.377,19.187,19.092,18.521,19.472,19.187,20.234,19.377,19.567,19.377,20.043,18.996,19.187,19.853,19.282,19.092,19.472,19.567
"2151",2022-08-08 19:00:00,19.948,19.187,19.092,19.472,19.187,19.092,18.521,19.472,19.282,20.043,19.282,19.472,19.472,20.043,18.996,19.282,19.758,19.282,19.187,19.472,19.567
"2152",2022-08-08 19:30:00,19.948,19.187,19.092,19.567,19.187,19.187,18.521,19.472,19.282,20.043,19.282,19.472,19.472,20.043,18.996,19.282,19.758,19.282,19.187,19.472,19.567
"2153",2022-08-08 20:00:00,19.948,19.187,19.092,19.567,19.187,19.187,18.521,19.472,19.282,19.948,19.282,19.377,19.472,20.043,18.996,19.282,19.662,19.282,19.187,19.472,19.567
"2154",2022-08-08 20:30:00,19.758,19.092,18.901,19.567,19.092,19.092,18.521,19.377,19.187,19.948,19.187,19.377,19.472,19.853,18.996,19.187,19.567,19.187,19.187,19.472,19.377
"2155",2022-08-08 21:00:00,19.662,18.996,18.806,19.472,18.901,18.996,18.426,19.282,19.092,19.758,19.092,19.282,19.377,19.662,18.901,19.187,19.377,19.092,19.092,19.377,19.187
"2156",2022-08-08 21:30:00,19.567,18.901,18.806,19.472,18.901,18.996,18.426,19.187,19.092,19.567,18.996,19.282,19.377,19.567,18.806,19.092,19.282,19.092,19.092,19.282,19.187
"2157",2022-08-08 22:00:00,19.377,18.806,18.711,19.377,18.806,18.901,18.331,19.092,18.996,19.472,18.901,19.187,19.282,19.472,18.711,19.092,19.092,18.996,18.996,19.187,19.092
"2158",2022-08-08 22:30:00,19.282,18.806,18.616,19.377,18.806,18.901,18.331,18.996,18.901,19.282,18.806,19.092,19.187,19.282,18.616,18.996,18.996,18.996,18.901,19.092,18.996
"2159",2022-08-08 23:00:00,19.092,18.616,18.521,19.282,18.616,18.806,18.236,18.806,18.711,19.187,18.616,18.996,19.092,19.092,18.521,18.806,18.806,18.806,18.806,18.996,18.806
"2160",2022-08-08 23:30:00,18.901,18.426,18.331,19.092,18.426,18.616,18.045,18.711,18.616,18.996,18.426,18.711,18.901,18.901,18.331,18.711,18.616,18.711,18.616,18.806,18.711
"2161",2022-08-09 00:00:00,18.711,18.331,18.236,18.996,18.331,18.521,17.95,18.521,18.426,18.806,18.331,18.616,18.711,18.806,18.236,18.521,18.426,18.616,18.426,18.616,18.521
"2162",2022-08-09 00:30:00,18.616,18.14,18.045,18.806,18.14,18.426,17.76,18.426,18.331,18.616,18.14,18.426,18.616,18.616,18.14,18.331,18.331,18.426,18.331,18.521,18.426
"2163",2022-08-09 01:00:00,18.331,18.045,17.95,18.616,18.045,18.236,17.665,18.236,18.14,18.521,18.045,18.236,18.426,18.426,17.95,18.236,18.14,18.236,18.14,18.331,18.236
"2164",2022-08-09 01:30:00,18.236,17.855,17.76,18.426,17.855,18.045,17.475,18.14,17.95,18.331,17.855,18.14,18.236,18.331,17.855,18.045,17.95,18.14,17.95,18.14,18.045
"2165",2022-08-09 02:00:00,18.045,17.665,17.665,18.331,17.665,17.95,17.379,17.95,17.855,18.236,17.76,17.95,18.14,18.14,17.665,17.855,17.855,17.95,17.855,18.045,17.95
"2166",2022-08-09 02:30:00,17.855,17.57,17.57,18.14,17.57,17.855,17.284,17.855,17.665,18.045,17.665,17.76,17.95,17.95,17.57,17.76,17.665,17.855,17.665,17.855,17.855
"2167",2022-08-09 03:00:00,17.76,17.475,17.379,18.045,17.475,17.665,17.094,17.665,17.57,17.95,17.475,17.665,17.76,17.855,17.379,17.57,17.475,17.665,17.57,17.76,17.665
"2168",2022-08-09 03:30:00,17.57,17.284,17.284,17.855,17.284,17.475,16.903,17.57,17.379,17.76,17.284,17.475,17.665,17.665,17.284,17.379,17.284,17.475,17.379,17.57,17.475
"2169",2022-08-09 04:00:00,17.379,17.094,17.094,17.665,17.094,17.379,16.808,17.379,17.189,17.57,17.189,17.284,17.475,17.475,17.094,17.284,17.189,17.284,17.189,17.379,17.379
"2170",2022-08-09 04:30:00,17.189,16.999,16.903,17.57,16.999,17.189,16.618,17.284,17.094,17.379,16.999,17.094,17.284,17.284,16.999,17.094,16.999,17.189,17.094,17.284,17.189
"2171",2022-08-09 05:00:00,17.094,16.808,16.808,17.379,16.903,17.094,16.523,17.094,16.903,17.284,16.903,16.999,17.189,17.189,16.808,16.999,16.903,17.094,16.903,17.094,17.094
"2172",2022-08-09 05:30:00,16.999,16.713,16.713,17.284,16.713,16.903,16.427,16.999,16.808,17.189,16.808,16.808,17.094,17.094,16.713,16.808,16.713,16.903,16.808,16.999,16.903
"2173",2022-08-09 06:00:00,16.808,16.618,16.618,17.189,16.618,16.903,16.332,16.903,16.713,16.999,16.713,16.713,16.903,16.903,16.618,16.713,16.618,16.808,16.713,16.903,16.808
"2174",2022-08-09 06:30:00,16.808,16.523,16.523,17.094,16.523,16.713,16.237,16.903,16.618,16.999,16.618,16.618,16.903,16.903,16.523,16.618,16.523,16.713,16.618,16.808,16.808
"2175",2022-08-09 07:00:00,16.713,16.523,16.523,16.999,16.523,16.713,16.237,16.903,16.618,16.903,16.618,16.618,16.808,16.808,16.523,16.523,16.523,16.713,16.618,16.808,16.808
"2176",2022-08-09 07:30:00,16.808,16.523,16.618,16.999,16.618,16.808,16.332,16.903,16.713,16.999,16.713,16.618,16.903,16.903,16.618,16.618,16.618,16.713,16.618,16.808,16.903
"2177",2022-08-09 08:00:00,16.808,16.618,16.618,17.094,16.713,16.808,16.332,16.999,16.808,17.094,16.713,16.713,16.903,16.999,16.618,16.618,16.713,16.713,16.713,16.903,16.903
"2178",2022-08-09 08:30:00,16.999,16.713,16.713,17.094,16.808,16.903,16.427,17.094,16.903,17.284,16.808,16.808,16.999,17.094,16.713,16.713,16.713,16.808,16.808,16.999,16.999
"2179",2022-08-09 09:00:00,17.094,16.808,16.808,17.189,16.903,16.999,16.523,17.189,16.903,17.379,16.903,16.999,17.094,17.284,16.808,16.808,16.903,16.903,16.903,17.094,17.094
"2180",2022-08-09 09:30:00,17.284,16.999,16.903,17.379,17.094,17.094,16.713,17.284,17.094,17.76,17.094,17.094,17.189,17.475,16.999,16.999,16.999,17.094,16.999,17.284,17.284
"2181",2022-08-09 10:00:00,17.57,17.284,17.189,17.57,17.475,17.284,16.903,17.475,17.284,18.14,17.284,17.379,17.475,17.855,17.284,17.284,17.284,17.284,17.284,17.57,17.57
"2182",2022-08-09 10:30:00,17.665,17.284,17.189,17.665,17.379,17.284,16.903,17.57,17.284,18.045,17.379,17.475,17.475,17.76,17.189,17.284,17.379,17.284,17.284,17.57,17.57
"2183",2022-08-09 11:00:00,17.95,17.475,17.379,17.76,17.57,17.475,17.094,17.76,17.475,18.331,17.57,17.665,17.665,18.045,17.379,17.475,17.57,17.475,17.475,17.665,17.76
"2184",2022-08-09 11:30:00,18.236,17.665,17.665,17.95,17.76,17.665,17.284,17.95,17.76,18.616,17.76,17.95,17.855,18.331,17.57,17.665,17.855,17.665,18.045,17.95,17.95
"2185",2022-08-09 12:00:00,18.806,18.14,18.045,18.331,18.331,18.045,17.76,18.426,18.045,19.187,18.236,18.711,18.236,18.996,18.045,18.045,18.236,18.14,19.758,18.426,18.426
"2186",2022-08-09 12:30:00,18.996,18.14,18.14,18.426,18.331,18.14,17.76,18.616,18.236,19.282,18.331,18.806,18.331,18.996,18.14,18.14,18.426,18.426,18.806,18.426,18.521
"2187",2022-08-09 13:00:00,18.901,18.236,18.14,18.426,18.236,18.14,17.76,18.521,18.331,19.187,18.331,18.806,18.426,18.996,18.14,18.236,18.521,18.426,18.711,18.521,18.711
"2188",2022-08-09 13:30:00,19.092,18.331,18.236,18.616,18.331,18.331,17.855,18.616,18.521,19.187,18.426,18.901,18.521,19.092,18.236,18.426,18.711,18.616,18.806,18.711,18.996
"2189",2022-08-09 14:00:00,19.187,18.331,18.236,18.616,18.426,18.331,18.045,18.711,18.616,19.377,18.521,18.996,18.616,19.187,18.331,18.521,18.806,18.616,18.806,18.806,18.996
"2190",2022-08-09 14:30:00,19.758,18.711,18.711,18.901,18.996,18.616,19.282,19.187,18.996,19.948,18.901,19.472,18.806,19.758,18.616,18.806,19.282,19.092,19.282,19.282,19.377
"2191",2022-08-09 15:00:00,19.662,18.711,18.711,18.996,18.806,18.711,18.521,19.092,19.092,19.758,18.901,19.472,18.901,19.662,18.616,18.901,19.282,19.092,19.187,19.282,19.472
"2192",2022-08-09 15:30:00,19.948,18.996,18.901,19.092,18.996,18.806,18.711,19.377,19.282,20.043,19.092,19.662,19.092,19.948,18.806,19.092,19.472,19.282,19.472,19.472,19.567
"2193",2022-08-09 16:00:00,20.043,19.092,18.996,19.282,19.282,18.996,18.806,19.567,19.377,20.234,19.377,19.758,19.187,20.138,18.901,19.282,19.567,19.472,19.567,19.567,19.662
"2194",2022-08-09 16:30:00,20.138,19.187,19.092,19.282,19.377,18.996,18.806,19.567,19.472,20.234,19.377,19.758,19.282,20.138,18.996,19.377,19.662,19.472,19.567,19.662,19.758
"2195",2022-08-09 17:00:00,20.138,19.282,19.092,19.377,19.472,19.092,18.806,19.662,19.567,20.234,19.472,20.138,19.377,20.234,19.092,19.472,19.758,19.472,19.662,19.758,19.853
"2196",2022-08-09 17:30:00,20.234,19.377,19.187,19.472,19.662,19.187,18.901,19.758,19.853,20.329,19.567,20.138,19.377,20.234,19.282,19.472,19.758,19.472,19.758,19.758,19.948
"2197",2022-08-09 18:00:00,20.234,19.377,19.282,19.472,19.758,19.187,19.092,19.853,19.853,20.329,19.567,20.138,19.472,20.234,19.377,19.472,19.758,19.472,19.758,19.758,20.043
"2198",2022-08-09 18:30:00,20.329,19.377,19.377,19.472,19.758,19.187,19.092,19.853,19.853,20.234,19.662,20.138,19.472,20.234,19.567,19.567,19.853,19.472,19.948,19.948,20.043
"2199",2022-08-09 19:00:00,20.138,19.472,19.377,19.472,19.758,19.187,19.092,19.758,19.853,20.234,19.662,19.948,19.472,20.138,19.472,19.567,19.758,19.472,19.853,19.948,19.948
"2200",2022-08-09 19:30:00,20.043,19.472,19.282,19.567,19.662,19.187,19.092,19.662,19.758,20.138,19.567,19.948,19.472,20.043,19.377,19.567,19.758,19.472,19.853,19.948,19.853
"2201",2022-08-09 20:00:00,19.948,19.377,19.377,19.567,19.567,19.187,19.092,19.472,19.662,19.948,19.377,19.853,19.472,19.853,19.282,19.567,19.662,19.472,19.662,19.853,19.758
"2202",2022-08-09 20:30:00,19.758,19.282,19.187,19.567,19.377,19.187,18.901,19.377,19.567,19.758,19.282,19.662,19.472,19.758,19.187,19.472,19.472,19.472,19.567,19.662,19.567
"2203",2022-08-09 21:00:00,19.567,19.092,18.996,19.567,19.282,19.187,18.806,19.187,19.377,19.567,19.187,19.377,19.472,19.472,18.996,19.472,19.282,19.567,19.377,19.472,19.377
"2204",2022-08-09 21:30:00,19.377,18.901,18.806,19.472,19.092,19.092,18.616,18.996,19.187,19.377,18.996,19.282,19.377,19.377,18.901,19.377,19.092,19.377,19.187,19.377,19.187
"2205",2022-08-09 22:00:00,19.187,18.806,18.711,19.282,18.901,18.996,18.426,18.806,18.996,19.282,18.806,19.092,19.187,19.187,18.711,19.187,18.901,19.282,18.996,19.187,18.996
"2206",2022-08-09 22:30:00,18.996,18.616,18.521,19.092,18.711,18.806,18.331,18.616,18.806,19.092,18.616,18.901,18.996,18.996,18.616,18.996,18.711,19.092,18.806,18.996,18.806
"2207",2022-08-09 23:00:00,18.806,18.426,18.331,18.996,18.521,18.616,18.14,18.426,18.616,18.901,18.426,18.711,18.806,18.806,18.426,18.806,18.521,18.901,18.616,18.806,18.711
"2208",2022-08-09 23:30:00,18.616,18.331,18.045,18.806,18.331,18.426,17.95,18.236,18.426,18.711,18.236,18.521,18.616,18.616,18.236,18.711,18.331,18.711,18.426,18.616,18.521
"2209",2022-08-10 00:00:00,18.426,18.14,17.95,18.616,18.236,18.331,17.855,18.045,18.236,18.521,18.14,18.331,18.521,18.426,18.14,18.426,18.236,18.521,18.236,18.521,18.331
